id,elevation,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp,fkey_1,KEY,FILE_KEY,KEY_INT
314,,"16623674727","Dec 1, 2025, 10:20:03 PM","1","12","2025",22:20:00.000,20251201T22:20,Afternoon Mountain Bike Ride,Ride,,22.460000000000001,14.000000000000000,"5988",5826.000000000000000,1.0:37.0:6.0,19.000000000000000,"8.6","158",Farley,"40","518","875","29",,,"179","154",,"63","1331","25",,,,
315,,"16633431452","Dec 2, 2025, 10:46:41 PM","2","12","2025",22:46:00.000,20251202T22:46,Zwift - Cobbled Climbs in Richmond,Virtual Ride,,8.840000000000000,5.500000000000000,"1251",1251.000000000000000,0.0:20.0:51.0,39.000000000000000,"15.8","5",,"20","436","180","15","120","78","151","118",,"144","172",,,,,
316,,"16633529893","Dec 2, 2025, 11:13:44 PM","2","12","2025",23:13:00.000,20251202T23:13,Zwift - Richmond,Virtual Ride,,2.770000000000000,1.700000000000000,"367",325.000000000000000,0.0:5.0:25.0,38.000000000000000,"19.1","2",,"20","20","180","2","164","78","168","118",,"149","46",,,"5001",,
317,,"16643081085","Dec 3, 2025, 7:59:30 PM","3","12","2025",19:59:00.000,20251203T19:59,1 Base Layer,Ride,Almost 1 too many,29.379999999999999,18.300000000000001,"9606",9307.000000000000000,2.0:35.0:7.0,17.000000000000000,"7.1","248",,"20","548","883","14",,,"180","153",,"46","2038","27",,,,
318,,"16652945539","Dec 4, 2025, 10:09:56 PM","4","12","2025",22:09:00.000,20251204T22:09,Freezing Flow Trail,Ride,,28.500000000000000,17.699999999999999,"8505",8404.000000000000000,2.0:20.0:4.0,22.000000000000000,"7.6","286",Farley,"40","522","892","13",,,"181","160",,"55","2035","10",,,,
319,,"16660870377","Dec 5, 2025, 9:38:31 PM","5","12","2025",21:38:00.000,20251205T21:38,"Studded 50c, Clipless, Salsa",Ride,It fits.  Ish.,39.090000000000003,24.300000000000001,"6357",6166.000000000000000,1.0:42.0:46.0,34.000000000000000,"14.2","137",Touring,"25","1257","1289","23","126","70","184","149",,"175","1241","32",,,,
320,,"16667504885","Dec 6, 2025, 1:57:13 PM","6","12","2025",13:57:00.000,20251206T13:57,Rare Conditions,Ride,2/3psi...,28.719999999999999,17.800000000000001,"8442",8262.000000000000000,2.0:17.0:42.0,22.000000000000000,"7.8","160",Farley,"40","604","888","31",,,"170","147",,"57","1626","27",,,,
321,,"16679814791","Dec 7, 2025, 8:09:34 PM","7","12","2025",20:09:00.000,20251207T20:09,Fresh Powder Grind,Ride,,19.710000000000001,12.199999999999999,"9128",8960.000000000000000,2.0:29.0:20.0,22.000000000000000,"4.9",,Farley,"40","538","900","50",,,,,,"45","565","19",,,,
322,,"16693354663","Dec 9, 2025, 12:18:00 PM","9","12","2025",12:18:00.000,20251209T12:18,Morning Ride,Ride,,7.440000000000000,4.600000000000000,"1541",1541.000000000000000,0.0:25.0:41.0,18.000000000000000,"10.8",,Touring,"25","102","872","20","88","61",,,,"98","189","30",,,,
323,,"16698207924","Dec 9, 2025, 9:45:20 PM","9","12","2025",21:45:00.000,20251209T21:45,Too Warm for Snow Trails,Ride,,8.130000000000004,5.100000000000000,"1655",1605.000000000000000,0.0:26.0:45.0,22.000000000000000,"11.3",,Touring,"25","249","1007","18","116","67",,,,"132","252","41",,,,
324,,"16708547089","Dec 10, 2025, 10:12:50 PM","10","12","2025",22:12:00.000,20251210T22:12,Snow Trail,Ride,"Sure Strava, estimate an average 60 watts at 160 bpm...",19.930000000000000,12.400000000000000,"5658",5578.000000000000000,1.0:32.0:58.0,24.000000000000000,"8","185",Farley,"40","535","898","22",,,"180","159",,"61","1354","28",,,,
325,,"16716842299","Dec 11, 2025, 7:08:58 PM","11","12","2025",19:08:00.000,20251211T19:08,Firm Base,Ride,,28.090000000000000,17.500000000000000,"8344",8257.000000000000000,2.0:17.0:37.0,22.000000000000000,"7.6","206",Farley,"40","499","888","12",,,"179","152",,"50","1651","25",,,,
326,,"16726384074","Dec 12, 2025, 10:10:24 PM","12","12","2025",22:10:00.000,20251212T22:10,Slow is Fast,Ride,"Below zero, after sunset, fresh base.",28.140000000000001,17.500000000000000,"8405",8237.000000000000000,2.0:17.0:17.0,23.000000000000000,"7.6","234",Farley,"40","535","882","15",,,"181","156",,"54","1815","27",,,,
327,,"16763412065","Dec 17, 2025, 12:18:11 AM","17","12","2025","00:18:00.000",20251217T00:18,Zwift - #4 Hold the Line on Loopin Lava in Watopia,Virtual Ride,,25.820000000000000,16.000000000000000,"3023",3006.000000000000000,0.0:50.0:6.0,38.000000000000000,"19.2",,,"20","1115","432","12","161","84",,,,"234","672",,,,,
328,,"16788577303","Dec 19, 2025, 10:51:18 PM","19","12","2025",22:51:00.000,20251219T22:51,Zwift - Elevate and Escalate on Hilltop Hustle in Watopia,Virtual Ride,,15.949999999999999,9.900000000000000,"2355",2306.000000000000000,0.0:38.0:26.0,50.000000000000000,"15.5",,,"20","1135","1045","14","103","82",,,,"219","483",,,,,
329,,"16795964019","Dec 20, 2025, 1:13:10 PM","20","12","2025",13:13:00.000,20251220T13:13,Gravel Grind,Ride,,112.109999999999999,69.700000000000003,"19475",19217.000000000000000,5.0:20.0:17.0,32.000000000000000,"13.1","398",Touring,"25","3038","974","50","111","71","181","148",,"163","3630","36",,,,
257,,"13761524073","Mar 1, 2025, 1:11:29 PM","1","3","2025",13:11:00.000,20250301T13:11,Century?  Zwift - Group Ride: BMTR Flat 100 (Miles) (B) on Triple Flat Loops in Watopia,Virtual Ride,,162.259999999999991,100.799999999999997,"16223",16205.000000000000000,4.0:30.0:5.0,39.000000000000000,"22.4","314",Steel Roadie,,"3009","329","11","133","78","182","147",,"198","3073",,,,,
258,,"13772974693","Mar 2, 2025, 7:47:16 PM","2","3","2025",19:47:00.000,20250302T19:47,Groad,Ride,,52.759999999999998,32.799999999999997,"8310",8221.000000000000000,2.0:17.0:1.0,39.000000000000000,"14.4",,Touring,"18","2149","950","32",,,,,,"129","2211","45",,,,
259,,"13776830792","Mar 3, 2025, 12:44:14 PM","3","3","2025",12:44:00.000,20250303T12:44,Morning Hustle,Ride,,8.020000000000000,5.000000000000000,"1257",1257.000000000000000,0.0:20.0:57.0,27.000000000000000,"14.3","8",Touring,"18","128","881","43",,,"149","130",,"89","266","41",,,,
260,,"13781484790","Mar 3, 2025, 9:48:59 PM","3","3","2025",21:48:00.000,20250303T21:48,Afternoon Ride,Ride,,12.980000000000000,8.100000000000000,"2540",2540.000000000000000,0.0:42.0:20.0,32.000000000000000,"11.4","9",Touring,"18","515","864","40",,,"139","116",,"100","392","61",,,,
261,,"13786019633","Mar 4, 2025, 12:41:59 PM","4","3","2025",12:41:00.000,20250304T12:41,The password is FENDERS,Ride,,8.020000000000000,5.000000000000000,"1337",1337.000000000000000,0.0:22.0:17.0,23.000000000000000,"13.4","6",Marlin 1120,"18","112","875","20",,,"152","125",,"165","259","48",,,,
262,,"13791008264","Mar 4, 2025, 9:50:38 PM","4","3","2025",21:50:00.000,20250304T21:50,Afternoon Ride,Ride,,8.250000000000000,5.100000000000000,"1680",1636.000000000000000,0.0:27.0:16.0,22.000000000000000,"11.3","11",Marlin 1120,"18","236","878","18",,,"156","130",,"163","353","50",,,,
263,,"13795554529","Mar 5, 2025, 12:39:37 PM","5","3","2025",12:39:00.000,20250305T12:39,25 Gusting 35,Ride,,8.020000000000000,5.000000000000000,"1494",1494.000000000000000,0.0:24.0:54.0,19.000000000000000,"12",,Marlin 1120,"18","138","879","14",,,,,,"139","257","37",,,,
264,,"13800296833","Mar 5, 2025, 9:46:41 PM","5","3","2025",21:46:00.000,20250305T21:46,Afternoon Ride,Ride,,8.350000000000000,5.200000000000000,"1645",1645.000000000000000,0.0:27.0:25.0,20.000000000000000,"11.4",,Marlin 1120,"18","272","877","41",,,,,,"169","298","39",,,,
265,,"13800757875","Mar 5, 2025, 11:20:56 PM","5","3","2025",23:20:00.000,20250305T23:20,Zwift - Repack Rush in Watopia,Virtual Ride,,3.870000000000000,2.400000000000000,"493",413.000000000000000,0.0:6.0:53.0,32.000000000000000,"21","1",,,"95","140","11","107","78","138","123",,"124","49",,,,,
266,,"13801010136","Mar 5, 2025, 11:30:12 PM","5","3","2025",23:30:00.000,20250305T23:30,Zwift - Group Ride: Stage 1 | The Zwift Big Spin 2025 on Greater London 8 in London,Virtual Ride,Looks like Strava just moved 'Best Efforts' (by distance) inside the pay wall.,26.789999999999999,16.600000000000001,"2583",2583.000000000000000,0.0:43.0:3.0,53.000000000000000,"23.2","115",,,"1004","510","15","107","84","185","165",,"264","662",,,,,
267,,"13804887549","Mar 6, 2025, 12:45:56 PM","6","3","2025",12:45:00.000,20250306T12:45,Morning Ride,Ride,,8.010000000000000,5.000000000000000,"1524",1524.000000000000000,0.0:25.0:24.0,19.000000000000000,"11.8",,Marlin 1120,"18","118","875","14",,,,,,"132","242","28",,,,
268,,"13809397278","Mar 6, 2025, 9:44:59 PM","6","3","2025",21:44:00.000,20250306T21:44,Afternoon Ride,Ride,,8.210000000000004,5.100000000000000,"1569",1534.000000000000000,0.0:25.0:34.0,20.000000000000000,"12",,Marlin 1120,"18","226","882","25",,,,,,"178","288","50",,,,
269,,"13810060030","Mar 6, 2025, 10:39:01 PM","6","3","2025",22:39:00.000,20250306T22:39,After the commute... Zwift - Long Climbs on Climber's Gambit in Watopia,Virtual Ride,,33.469999999999999,20.800000000000001,"4549",4549.000000000000000,1.0:15.0:49.0,41.000000000000000,"16.5","115",Steel Roadie,,"2352","1226","15","141","81","182","151",,"216","938",,,,,
270,,"13817849864","Mar 7, 2025, 12:40:53 PM","7","3","2025",12:40:00.000,20250307T12:40,Morning Ride,Ride,,8.060000000000000,5.000000000000000,"1603",1505.000000000000000,0.0:25.0:5.0,21.000000000000000,"12",,Marlin 1120,"18","115","879","41",,,,,,"144","255","37",,,,
271,,"13817850541","Mar 7, 2025, 9:46:10 PM","7","3","2025",21:46:00.000,20250307T21:46,Afternoon Ride,Ride,,8.279999999999999,5.100000000000000,"1654",1635.000000000000000,0.0:27.0:15.0,21.000000000000000,"11.3",,Marlin 1120,"18","230","874","20",,,,,,"161","274","43",,,,
272,,"13818320759","Mar 7, 2025, 10:41:13 PM","7","3","2025",22:41:00.000,20250307T22:41,Zwift - Aerobic Sustainability on Big Flat 8 in Watopia,Virtual Ride,,29.670000000000002,18.399999999999999,"3024",3024.000000000000000,0.0:50.0:24.0,35.000000000000000,"22",,Steel Roadie,,"338","92","5","118","84",,"0",,"221","637",,,,,
273,,"13836972354","Mar 9, 2025, 3:57:07 PM","9","3","2025",15:57:00.000,20250309T15:57,Climate Change Rules,Ride,"Drill, Baby, Drill",64.340000000000003,40.000000000000000,"10445",10288.000000000000000,2.0:51.0:28.0,34.000000000000000,"14","113",Touring,"18","2018","942","38",,,"173","136",,"112","1877","59",,,,
274,,"13841796751","Mar 10, 2025, 11:48:26 AM","10","3","2025",11:48:00.000,20250310T11:48,Morning Ride,Ride,,8.060000000000000,5.000000000000000,"1176",1176.000000000000000,0.0:19.0:36.0,27.000000000000000,"15.3","12",Touring,"18","112","877","15",,,"167","135",,"99","261","39",,,,
275,,"13847097153","Mar 10, 2025, 8:44:35 PM","10","3","2025",20:44:00.000,20250310T20:44,Global Warming Jokes,Ride,so hot right now,50.960000000000001,31.699999999999999,"7388",7388.000000000000000,2.0:3.0:8.0,39.000000000000000,"15.4","131",Touring,"18","1506","910","34",,,"185","145",,"131","1568","75",,,,
276,,"13857721034","Mar 11, 2025, 11:22:20 PM","11","3","2025",23:22:00.000,20250311T23:22,Zwift - The Big Ring | Endurance Challenge on The Big Ring in Watopia,Virtual Ride,Daylight was reserved for washing bicycles.,49.350000000000001,30.699999999999999,"5082",5082.000000000000000,1.0:24.0:42.0,45.000000000000000,"21.7","173",Steel Roadie,,"886","329","7","103","83","187","161",,"234","1134",,,,,
277,,"13860991027","Mar 12, 2025, 11:38:56 AM","12","3","2025",11:38:00.000,20250312T11:38,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1373",1306.000000000000000,0.0:21.0:46.0,23.000000000000000,"13.8","5",Touring,"18","115","877","46",,,"146","120",,"78","243","39",,,,
278,,"13865973488","Mar 12, 2025, 8:47:50 PM","12","3","2025",20:47:00.000,20250312T20:47,Afternoon Ride,Ride,,26.850000000000001,16.699999999999999,"4279",4279.000000000000000,1.0:11.0:19.0,37.000000000000000,"14","34",Touring,"18","843","919","40",,,"175","128",,"122","787","66",,,,
279,,"13870086607","Mar 13, 2025, 11:37:18 AM","13","3","2025",11:37:00.000,20250313T11:37,Morning Ride,Ride,,8.020000000000000,5.000000000000000,"1421",1381.000000000000000,0.0:23.0:1.0,23.000000000000000,"13","4",Touring,"18","112","877","10",,,"139","116",,"73","231","43",,,,
280,,"13875363102","Mar 13, 2025, 8:46:25 PM","13","3","2025",20:46:00.000,20250313T20:46,Smashing Records,Ride,"Temperatures....  it's not all that funny, really.",27.430000000000000,17.000000000000000,"4964",4964.000000000000000,1.0:22.0:44.0,36.000000000000000,"12.4","20",Touring,"18","787","925","38",,,"157","118",,"95","718","73",,,,
281,,"13879514686","Mar 14, 2025, 11:47:59 AM","14","3","2025",11:47:00.000,20250314T11:47,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1234",1234.000000000000000,0.0:20.0:34.0,28.000000000000000,"14.6","8",Touring,"18","121","877","29",,,"152","124",,"94","257","59",,,,
282,,"13883403996","Mar 14, 2025, 8:43:43 PM","14","3","2025",20:43:00.000,20250314T20:43,Afternoon Ride,Ride,,8.279999999999999,5.100000000000000,"1311",1311.000000000000000,0.0:21.0:51.0,22.000000000000000,"14.1","12",Touring,"18","276","879","42",,,"175","126",,"135","263","82",,,,
283,,"13884122603","Mar 14, 2025, 9:56:51 PM","14","3","2025",21:56:00.000,20250314T21:56,Zwift - Itza Climb Finish | Endurance Challenge  on Itza Climb Finish in Watopia,Virtual Ride,30 gusting 55.  Think I'll stay in,31.260000000000002,19.399999999999999,"3605",3605.000000000000000,1.0:0.0:5.0,38.000000000000000,"19.4","98",Steel Roadie,,"974","479","10","113","84","190","154",,"214","737",,,,,
284,,"13892483406","Mar 15, 2025, 6:36:56 PM","15","3","2025",18:36:00.000,20250315T18:36,Zwift - Peak Performance | Endurance Challenge on Peak Performance in Watopia,Virtual Ride,,46.369999999999997,28.800000000000001,"5638",5638.000000000000000,1.0:33.0:58.0,49.000000000000000,"18.4","112",Steel Roadie,,"2398","1226","15","107","79","190","147",,"210","1129",,,,,
285,,"13901265833","Mar 16, 2025, 3:54:06 PM","16","3","2025",15:54:00.000,20250316T15:54,Zwift - High Intensity Recovery on ZG25 Queen in Watopia,Virtual Ride,"When a miser changes their cleats, a mechanic gets their wings...... Looked okay to me, but they were clicking, so i guess they were done.",45.520000000000003,28.300000000000001,"6125",6081.000000000000000,1.0:41.0:21.0,40.000000000000000,"16.7","139",Steel Roadie,,"2966","1226","18","121","82","178","150",,"234","1357",,,,,
286,,"13906391494","Mar 17, 2025, 11:43:42 AM","17","3","2025",11:43:00.000,20250317T11:43,Morning Ride,Ride,,8.010000000000000,5.000000000000000,"1331",1307.000000000000000,0.0:21.0:47.0,26.000000000000000,"13.7","5",Touring,"18","125","879","40",,,"147","120",,"83","238","37",,,,
287,,"13911008910","Mar 17, 2025, 8:41:46 PM","17","3","2025",20:41:00.000,20250317T20:41,Afternoon Ride,Ride,,15.660000000000000,9.699999999999999,"3132",3067.000000000000000,0.0:51.0:7.0,24.000000000000000,"11.4","10",Touring,"18","522","910","38",,,"140","112",,"96","440","72",,,,
288,,"13911835574","Mar 17, 2025, 10:36:21 PM","17","3","2025",22:36:00.000,20250317T22:36,Zwift - Anaerobic Capacity Into VO2 on London Uprising in London,Virtual Ride,Anaerobic ERG Death Spirals,25.059999999999999,15.600000000000000,"3149",3149.000000000000000,0.0:52.0:29.0,48.000000000000000,"17.8","91",Steel Roadie,,"1270","510","16","124","86","185","155",,"235","707",,,,,
289,,"13915524040","Mar 18, 2025, 11:39:42 AM","18","3","2025",11:39:00.000,20250318T11:39,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1349",1307.000000000000000,0.0:21.0:47.0,26.000000000000000,"13.8","6",Touring,"18","112","877","50",,,"144","123",,"82","254","45",,,,
290,,"13921370686","Mar 18, 2025, 8:41:43 PM","18","3","2025",20:41:00.000,20250318T20:41,Afternoon Ride,Ride,,50.930000000000000,31.600000000000001,"7558",7486.000000000000000,2.0:4.0:46.0,36.000000000000000,"15.2","59",Touring,"18","1430","906","44",,,"163","131",,"128","1251","75",,,,
291,,"13925457545","Mar 19, 2025, 11:41:07 AM","19","3","2025",11:41:00.000,20250319T11:41,Morning Ride,Ride,,7.910000000000000,4.900000000000000,"1358",1323.000000000000000,0.0:22.0:3.0,22.000000000000000,"13.4",,Marlin 1120,"18","141","883","14",,,,,,"169","270","43",,,,
292,,"13930563307","Mar 19, 2025, 8:43:32 PM","19","3","2025",20:43:00.000,20250319T20:43,Afternoon Ride,Ride,,8.340000000000000,5.200000000000000,"1977",1927.000000000000000,0.0:32.0:7.0,21.000000000000000,"9.7",,A Bike,"18","279","874","29",,,,,,"79","277","45",,,,
293,,"13935165470","Mar 20, 2025, 11:41:47 AM","20","3","2025",11:41:00.000,20250320T11:41,Morning Ride,Ride,,8.010000000000000,5.000000000000000,"1436",1436.000000000000000,0.0:23.0:56.0,20.000000000000000,"12.5",,Touring,"18","131","875","33",,,,,,"75","257","34",,,,
294,,"13939886161","Mar 20, 2025, 8:39:25 PM","20","3","2025",20:39:00.000,20250320T20:39,Afternoon Ride,Ride,,8.250000000000000,5.100000000000000,"1692",1671.000000000000000,0.0:27.0:51.0,22.000000000000000,"11.1",,Touring,"18","246","879","46",,,,,,"85","274","54",,,,
295,,"13940534693","Mar 20, 2025, 10:04:40 PM","20","3","2025",22:04:00.000,20250320T22:04,Zwift - No Nonsense on Scotland Smash in Scotland,Virtual Ride,,20.320000000000000,12.600000000000000,"2248",2248.000000000000000,0.0:37.0:28.0,34.000000000000000,"20.2","60",Touring,,"597","177","10","111","84","170","154",,"215","459",,,,,
296,,"13958406449","Mar 22, 2025, 1:54:38 PM","22","3","2025",13:54:00.000,20250322T13:54,Century a Month #3: Gravel & Tailwind,Ride,"On studded Marathon winters, with a lunch stop at the World's Largest Truck Stop",168.830000000000013,104.900000000000006,"28723",26453.000000000000000,7.0:20.0:53.0,36.000000000000000,"14.3","597",Touring,"18","5049","906","35",,,"182","150",,"113","5206","48",,,,
297,,"13972122084","Mar 24, 2025, 11:37:36 AM","24","3","2025",11:37:00.000,20250324T11:37,Morning Ride,Ride,,8.010000000000000,5.000000000000000,"1654",1586.000000000000000,0.0:26.0:26.0,19.000000000000000,"11.3","6",Touring,"18","131","879","33",,,"146","119",,"64","288","32",,,,
298,,"13976763018","Mar 24, 2025, 8:43:56 PM","24","3","2025",20:43:00.000,20250324T20:43,Afternoon Ride,Ride,,7.590000000000000,4.700000000000000,"1683",1491.000000000000000,0.0:24.0:51.0,23.000000000000000,"11.4","4",Touring,"18","230","879","26",,,"141","111",,"90","253","55",,,,
299,,"13988259095","Mar 25, 2025, 10:26:19 PM","25","3","2025",22:26:00.000,20250325T22:26,Wide Tire,Ride,,31.760000000000002,19.699999999999999,"8277",7635.000000000000000,2.0:7.0:15.0,23.000000000000000,"9.3","103",Farley,"18","564","888","50",,,"169","140",,"61","1514","52",,,,
300,,"13991681725","Mar 26, 2025, 11:47:19 AM","26","3","2025",11:47:00.000,20250326T11:47,Can't Stop Me,Ride,I use metallic pads on resin-only rotors.,8.130000000000004,5.100000000000000,"1530",1487.000000000000000,0.0:24.0:47.0,21.000000000000000,"12.2","4",Touring,"18","128","875","48",,,"134","111",,"66","234","37",,,,
301,,"13996745845","Mar 26, 2025, 8:44:21 PM","26","3","2025",20:44:00.000,20250326T20:44,CAT 6 PR,Ride,,22.260000000000002,13.800000000000001,"3206",3206.000000000000000,0.0:53.0:26.0,40.000000000000000,"15.5","45",Touring,"18","804","924","40",,,"183","140",,"149","724","63",,,,
302,,"14005729145","Mar 27, 2025, 8:15:07 PM","27","3","2025",20:15:00.000,20250327T20:15,Afternoon Ride,Ride,,8.240000000000000,5.100000000000000,"1384",1351.000000000000000,0.0:22.0:31.0,22.000000000000000,"13.6","11",A Bike,"18","223","875","18",,,"163","129",,"113","290","66",,,,
303,,"14006835143","Mar 27, 2025, 8:55:25 PM","27","3","2025",20:55:00.000,20250327T20:55,Lil' Hill Drills,Ride,,51.590000000000003,32.100000000000001,"8432",8080.000000000000000,2.0:14.0:40.0,34.000000000000000,"14.3","222",Touring,"18","1932","928","32",,,"188","154",,"130","1882","63",,,,
304,,"14010269106","Mar 28, 2025, 11:36:01 AM","28","3","2025",11:36:00.000,20250328T11:36,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1502",1342.000000000000000,0.0:22.0:22.0,24.000000000000000,"13.6","5",Touring,"18","138","879","20",,,"153","119",,"84","244","54",,,,
305,,"14014311219","Mar 28, 2025, 8:32:00 PM","28","3","2025",20:32:00.000,20250328T20:32,Afternoon Ride,Ride,,8.300000000000002,5.200000000000000,"1464",1400.000000000000000,0.0:23.0:20.0,23.000000000000000,"13.3","7",Touring,"18","256","874","43",,,"152","123",,"121","261","82",,,,
306,,"14024032677","Mar 29, 2025, 5:02:14 PM","29","3","2025",17:02:00.000,20250329T17:02,Cookout Kinda Night,Ride,,107.030000000000001,66.500000000000000,"15437",15348.000000000000000,4.0:15.0:48.0,35.000000000000000,"15.6","332",Touring,"18","2871","928","30",,,"182","149",,"127","3034","75",,,,
307,,"14034194286","Mar 30, 2025, 9:20:11 PM","30","3","2025",21:20:00.000,20250330T21:20,Zwift - Makuri Madness in Makuri Islands,Virtual Ride,,16.250000000000000,10.100000000000000,"1834",1834.000000000000000,0.0:30.0:34.0,35.000000000000000,"19.8","17",,,"289","236","6","90","80","150","136",,"177","309",,,,,
308,,"14037759709","Mar 31, 2025, 11:25:34 AM","31","3","2025",11:25:00.000,20250331T11:25,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1736",1714.000000000000000,0.0:28.0:34.0,17.000000000000000,"10.6",,A Bike,"18","138","875","11",,,,,,"57","238","37",,,,
309,,"14042069309","Mar 31, 2025, 7:18:08 PM","31","3","2025",19:18:00.000,20250331T19:18,Afternoon Ride,Ride,,8.260000000000000,5.100000000000000,"1858",1828.000000000000000,0.0:30.0:28.0,22.000000000000000,"10.1",,Marlin 1120,"18","246","885","42",,,,,,"141","257","61",,,,
310,,"14044064679","Apr 1, 2025, 12:01:20 AM","1","4","2025","00:01:00.000",20250401T00:01,Evening Ride,Ride,,22.140000000000001,13.800000000000001,"3849",3657.000000000000000,1.0:0.0:57.0,34.000000000000000,"13.5","43",Touring,"18","945","923","40",,,"174","135",,"128","768","45",,,,
311,,"14047502514","Apr 1, 2025, 11:32:17 AM","1","4","2025",11:32:00.000,20250401T11:32,Morning Ride,Ride,,8.130000000000004,5.100000000000000,"1529",1529.000000000000000,0.0:25.0:29.0,24.000000000000000,"11.9",,Marlin 1120,"18","151","879","14",,,,,,"142","262","37",,,,
312,,"14052580579","Apr 1, 2025, 8:13:39 PM","1","4","2025",20:13:00.000,20250401T20:13,Afternoon Ride,Ride,,8.260000000000000,5.100000000000000,"2023",1991.000000000000000,0.0:33.0:11.0,20.000000000000000,"9.3",,Marlin 1120,"18","282","888","40",,,,,,"133","274","48",,,,
313,,"14054320072","Apr 2, 2025, 12:27:31 AM","2","4","2025","00:27:00.000",20250402T00:27,Zwift - Workout of the Week | Spicy Spikes on Triple Twist in Watopia,Virtual Ride,,24.370000000000001,15.100000000000000,"2631",2631.000000000000000,0.0:43.0:51.0,41.000000000000000,"20.7","64",,,"659","190","11","107","88","167","152",,"223","561",,,,,
314,,"14064013699","Apr 2, 2025, 11:41:55 PM","2","4","2025",23:41:00.000,20250402T23:41,I Got Two Phones ... Zwift - Pacer Group Ride,Virtual Ride,,35.689999999999998,22.199999999999999,"3616",3616.000000000000000,1.0:0.0:16.0,48.000000000000000,"22.1","42",Steel Roadie,,"719","329","6","115","82","154","138",,"207","715",,,,,
315,,"14073290227","Apr 3, 2025, 10:44:43 PM","3","4","2025",22:44:00.000,20250403T22:44,Zwift - VO2 Blast on Danger Noodle in Watopia,Virtual Ride,"Eww, structure.",32.799999999999997,20.399999999999999,"3612",3612.000000000000000,1.0:0.0:12.0,35.000000000000000,"20.3","58",,,"1391","271","8","106","88","176","144",,"221","761",,,,,
316,,"14077074068","Apr 4, 2025, 11:38:44 AM","4","4","2025",11:38:00.000,20250404T11:38,Morning Ride,Ride,,8.070000000000000,5.000000000000000,"1759",1709.000000000000000,0.0:28.0:29.0,21.000000000000000,"10.6",,Marlin 1120,"18","102","477","12",,,,,,"121","234","39",,,,
317,,"14081306661","Apr 4, 2025, 8:38:19 PM","4","4","2025",20:38:00.000,20250404T20:38,Afternoon Ride,Ride,,8.199999999999999,5.100000000000000,"1930",1850.000000000000000,0.0:30.0:50.0,21.000000000000000,"9.9",,A Bike,"18","230","876","36",,,,,,"72","354","54",,,,
318,,"14091024938","Apr 5, 2025, 7:30:16 PM","5","4","2025",19:30:00.000,20250405T19:30,Zwift - Group Ride: Stage 4 | The Zwift Big Spin 2025 on Watopia's Waistband in Watopia,Virtual Ride,,39.320000000000000,24.399999999999999,"3636",3609.000000000000000,1.0:0.0:9.0,37.000000000000000,"24.4","154",Steel Roadie,,"410","92","6","125","92","188","165",,"254","894",,,,,
319,,"14101992816","Apr 6, 2025, 8:12:36 PM","6","4","2025",20:12:00.000,20250406T20:12,Afternoon Ride,Ride,,28.030000000000001,17.399999999999999,"5855",5855.000000000000000,1.0:37.0:35.0,29.000000000000000,"10.7","87",Farley,"18","548","883","20",,,"170","142",,"75","1172","59",,,,
320,,"14111410814","Apr 7, 2025, 10:52:34 PM","7","4","2025",22:52:00.000,20250407T22:52,Zwift - Temple Trek in Watopia,Virtual Ride,,5.780000000000000,3.600000000000000,"1021",816.000000000000000,0.0:13.0:36.0,31.000000000000000,"15.9","0",,,"59","329","9","121","76","109","50",,"84","66",,,,,
321,,"14111640765","Apr 7, 2025, 11:10:36 PM","7","4","2025",23:10:00.000,20250407T23:10,Zwift - Race: Stage 2: After Party: Neon After Party || Range 2 (A) on Neon After Party in Makuri Islands,Virtual Ride,,18.460000000000001,11.500000000000000,"2049",2049.000000000000000,0.0:34.0:9.0,33.000000000000000,"20.2","25",Steel Roadie,,"469","431","7","120","86","153","139",,"204","407",,,,,
322,,"14115636387","Apr 8, 2025, 11:31:57 AM","8","4","2025",11:31:00.000,20250408T11:31,Morning Ride,Ride,,8.039999999999999,5.000000000000000,"1732",1652.000000000000000,0.0:27.0:32.0,20.000000000000000,"10.9",,Marlin 1120,"18","102","875","21",,,,,,"120","231","32",,,,
323,,"14121188326","Apr 8, 2025, 9:30:47 PM","8","4","2025",21:30:00.000,20250408T21:30,Afternoon Ride,Ride,,8.160000000000000,5.100000000000000,"1719",1678.000000000000000,0.0:27.0:58.0,21.000000000000000,"10.9",,Marlin 1120,"18","226","875","17",,,,,,"154","337","54",,,,
324,,"14125960205","Apr 9, 2025, 11:39:59 AM","9","4","2025",11:39:00.000,20250409T11:39,"Studless, Tubeless",Ride,,8.020000000000000,5.000000000000000,"1173",1147.000000000000000,0.0:19.0:7.0,28.000000000000000,"15.7","7",Touring,"18","115","881","13",,,"153","129",,"102","237","45",,,,
