KEY,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp
"4120347361",3851003789,"Aug 1, 2020, 9:32:47 PM",1,8,2020,21:32:00.000,20200801T21:32,SMCF,Ride,,62.100000000000001,38.600000000000001,18314,11374.000000000000000,3.0:9.0:34.0,33.000000000000000,12.199999999999999,,Touring,,1394.000000000000000,860.000000000000000,42.000000000000000,,,,,,102.000000000000000,2088.000000000000000,95.000000000000000
"4142160027",3870848175,"Aug 5, 2020, 10:07:26 PM",5,8,2020,22:07:00.000,20200805T22:07,Purgatory,Ride,Cut short by brake failure.,12.270000000000000,7.600000000000000,3512,3299.000000000000000,0.0:54.0:59.0,28.000000000000000,8.300000000000002,,MTB,,528.000000000000000,824.000000000000000,44.000000000000000,,,,,,138.000000000000000,462.000000000000000,99.000000000000000
"4147708225",3875911400,"Aug 6, 2020, 10:04:49 PM",6,8,2020,22:04:00.000,20200806T22:04,Purgatory Rematch,Ride,Clean brakes clearly improve lap times.,29.559999999999999,18.399999999999999,8176,8091.000000000000000,2.0:14.0:51.0,20.000000000000000,8.199999999999999,,MTB,,981.000000000000000,816.000000000000000,28.000000000000000,,,,,,122.000000000000000,947.000000000000000,99.000000000000000
"4157076548",3884447502,"Aug 7, 2020, 10:07:43 PM",7,8,2020,22:07:00.000,20200807T22:07,Spring Lake,Ride,,25.449999999999999,15.800000000000001,8268,8115.000000000000000,2.0:15.0:15.0,25.000000000000000,7.000000000000000,,MTB,,1739.000000000000000,849.000000000000000,31.000000000000000,,,,,,121.000000000000000,1025.000000000000000,95.000000000000000
"4157999988",3885276047,"Aug 8, 2020, 10:29:30 PM",8,8,2020,22:29:00.000,20200808T22:29,Hill Check,Ride,,27.629999999999999,17.199999999999999,7324,7324.000000000000000,2.0:2.0:4.0,34.000000000000000,8.400000000000000,,Touring,,2536.000000000000000,849.000000000000000,47.000000000000000,,,,,,126.000000000000000,1397.000000000000000,95.000000000000000
"4163734278",3890479344,"Aug 9, 2020, 10:48:18 PM",9,8,2020,22:48:00.000,20200809T22:48,50k,Ride,,50.500000000000000,31.399999999999999,7130,7051.000000000000000,1.0:57.0:31.0,36.000000000000000,16.000000000000000,,CX Disc,,1319.000000000000000,904.000000000000000,21.000000000000000,,,,,,212.000000000000000,2014.000000000000000,97.000000000000000
"4174378746",3900244122,"Aug 11, 2020, 10:51:01 AM",11,8,2020,10:51:00.000,20200811T10:51,"Century a Month #8: Seguin, Siesta, and Shade",Ride,and 13 Mimosas.,164.080000000000013,102.000000000000000,51998,25765.000000000000000,7.0:9.0:25.0,35.000000000000000,14.199999999999999,,CX Disc,,6180.000000000000000,911.000000000000000,48.000000000000000,,,,,,192.000000000000000,5515.000000000000000,88.000000000000000
"4184926313",3909973386,"Aug 13, 2020, 10:42:36 PM",13,8,2020,22:42:00.000,20200813T22:42,Spring Lake for the Hills,Ride,and the shade.,23.570000000000000,14.600000000000000,7893,7871.000000000000000,2.0:11.0:11.0,26.000000000000000,6.700000000000000,,MTB,,1654.000000000000000,850.000000000000000,31.000000000000000,,,,,,117.000000000000000,944.000000000000000,99.000000000000000
"4189512279",3914141501,"Aug 14, 2020, 10:50:58 PM",14,8,2020,22:50:00.000,20200814T22:50,Spring Lake,Ride,,25.160000000000000,15.600000000000000,8637,8603.000000000000000,2.0:23.0:23.0,26.000000000000000,6.500000000000000,,MTB,,1824.000000000000000,849.000000000000000,40.000000000000000,,,,,,115.000000000000000,1022.000000000000000,99.000000000000000
"4200488188",3924239424,"Aug 16, 2020, 11:18:18 PM",16,8,2020,23:18:00.000,20200816T23:18,Spring Lake,Ride,,21.960000000000001,13.600000000000000,7206,7206.000000000000000,2.0:0.0:6.0,26.000000000000000,6.800000000000000,,MTB,,1646.000000000000000,786.000000000000000,38.000000000000000,,,,,,113.000000000000000,889.000000000000000,97.000000000000000
"4205391970",3928695111,"Aug 17, 2020, 11:19:36 PM",17,8,2020,23:19:00.000,20200817T23:19,Purgatory,Ride,,25.390000000000001,15.800000000000001,6967,6916.000000000000000,1.0:55.0:16.0,23.000000000000000,8.199999999999999,,MTB,,896.000000000000000,808.000000000000000,50.000000000000000,,,,,,119.000000000000000,816.000000000000000,91.000000000000000
"4214719457",3937346631,"Aug 19, 2020, 12:13:04 PM",19,8,2020,12:13:00.000,20200819T12:13,The Usual 100k -- Kingsbury to the San Marcos River,Ride,,100.090000000000003,62.200000000000003,13123,12951.000000000000000,3.0:35.0:51.0,30.000000000000000,17.300000000000001,,CX Disc,,2178.000000000000000,824.000000000000000,36.000000000000000,,,,,,228.000000000000000,3970.000000000000000,84.000000000000000
"4218935042",3941284214,"Aug 20, 2020, 2:21:11 PM",20,8,2020,14:21:00.000,20200820T14:21,Blue Stem Repeats,Ride,,16.699999999999999,10.400000000000000,5650,5486.000000000000000,1.0:31.0:26.0,27.000000000000000,6.800000000000000,,MTB,,1286.000000000000000,852.000000000000000,35.000000000000000,,,,,,126.000000000000000,697.000000000000000,86.000000000000000
"4221020068",3943239224,"Aug 20, 2020, 10:47:41 PM",20,8,2020,22:47:00.000,20200820T22:47,Friendly 50k,Ride,,50.549999999999997,31.399999999999999,6908,6630.000000000000000,1.0:50.0:30.0,29.000000000000000,17.100000000000001,,CX Disc,,1325.000000000000000,890.000000000000000,18.000000000000000,,,,,,224.000000000000000,2040.000000000000000,91.000000000000000
"4225831586",3947696921,"Aug 21, 2020, 11:38:52 PM",21,8,2020,23:38:00.000,20200821T23:38,Evening Ride,Ride,,13.859999999999999,8.600000000000000,10571,3237.000000000000000,0.0:53.0:57.0,25.000000000000000,9.600000000000000,,MTB,,587.000000000000000,802.000000000000000,28.000000000000000,,,,,,147.000000000000000,496.000000000000000,90.000000000000000
"4230513180",3952054995,"Aug 22, 2020, 11:08:50 PM",22,8,2020,23:08:00.000,20200822T23:08,Evening Ride,Ride,,30.640000000000001,19.000000000000000,7025,7025.000000000000000,1.0:57.0:5.0,34.000000000000000,9.800000000000001,,MTB,,1184.000000000000000,768.000000000000000,33.000000000000000,,,,,,154.000000000000000,1092.000000000000000,84.000000000000000
"4234824569",3956113671,"Aug 23, 2020, 2:16:51 PM",23,8,2020,14:16:00.000,20200823T14:16,Spring Lake Climbin',Ride,,38.159999999999997,23.699999999999999,13791,13791.000000000000000,3.0:49.0:51.0,28.000000000000000,6.200000000000000,,MTB,,3117.000000000000000,789.000000000000000,37.000000000000000,,,,,,115.000000000000000,1621.000000000000000,88.000000000000000
"4240714986",3961626228,"Aug 24, 2020, 10:58:29 PM",24,8,2020,22:58:00.000,20200824T22:58,Purgatory,Ride,,26.789999999999999,16.600000000000001,7638,7638.000000000000000,2.0:7.0:18.0,25.000000000000000,7.800000000000000,,MTB,,843.000000000000000,728.000000000000000,35.000000000000000,,,,,,113.000000000000000,850.000000000000000,90.000000000000000
"4246090778",3966674778,"Aug 25, 2020, 10:37:18 PM",25,8,2020,22:37:00.000,20200825T22:37,The Loop and Hills,Ride,,64.700000000000003,40.200000000000003,19060,12892.000000000000000,3.0:34.0:52.0,35.000000000000000,11.199999999999999,,CX Disc,,1686.000000000000000,769.000000000000000,26.000000000000000,,,,,,156.000000000000000,2272.000000000000000,93.000000000000000
"4250753233",3971049950,"Aug 26, 2020, 10:31:50 PM",26,8,2020,22:31:00.000,20200826T22:31,Spring Lake Climbin' Again,Ride,"Becoming a bit routine, at least while the daytime temps are 100+",18.770000000000000,11.699999999999999,6145,6145.000000000000000,1.0:42.0:25.0,26.000000000000000,6.800000000000000,,MTB,,1467.000000000000000,786.000000000000000,32.000000000000000,,,,,,123.000000000000000,795.000000000000000,90.000000000000000
"4255858870",3975837369,"Aug 27, 2020, 11:06:10 PM",27,8,2020,23:06:00.000,20200827T23:06,"York Creek 50k, with Friends",Ride,,51.520000000000003,32.000000000000000,9749,7815.000000000000000,2.0:10.0:15.0,34.000000000000000,14.699999999999999,,CX Disc,,1089.000000000000000,826.000000000000000,48.000000000000000,,,,,,176.000000000000000,1838.000000000000000,95.000000000000000
"4263116259",3982606210,"Aug 29, 2020, 12:23:22 PM",29,8,2020,12:23:00.000,20200829T12:23,"Spring Lake - Stress Testing ""The Rig""",Ride,"Extended cab, long bed... with an easy 100oz water capacity (and no backpack!)",30.399999999999999,18.899999999999999,11351,10419.000000000000000,2.0:53.0:39.0,27.000000000000000,6.500000000000000,,MTB,,2221.000000000000000,769.000000000000000,32.000000000000000,,,,,,118.000000000000000,1259.000000000000000,82.000000000000000
"4268556432",3987670839,"Aug 30, 2020, 12:31:02 PM",30,8,2020,12:31:00.000,20200830T12:31,The Usual 100k -- A Hill Country Return,Ride,,99.930000000000007,62.100000000000001,14396,13810.000000000000000,3.0:50.0:10.0,33.000000000000000,16.199999999999999,,CX Disc,,3031.000000000000000,1224.000000000000000,32.000000000000000,,,,,,215.000000000000000,3946.000000000000000,86.000000000000000
"4277636891",3996135757,"Sep 1, 2020, 12:39:19 PM",1,9,2020,12:39:00.000,20200901T12:39,Rain Dance -- 50k,Ride,,50.030000000000001,31.100000000000001,6642,6576.000000000000000,1.0:49.0:36.0,31.000000000000000,17.000000000000000,,CX Disc,,1211.000000000000000,815.000000000000000,34.000000000000000,,,,,,225.000000000000000,1980.000000000000000,82.000000000000000
"4280529051",3998873975,"Sep 1, 2020, 11:00:44 PM",1,9,2020,23:00:00.000,20200901T23:00,Fun Run,Ride,Shut up legs -- it was fun.,16.829999999999998,10.500000000000000,5270,5270.000000000000000,1.0:27.0:50.0,24.000000000000000,7.100000000000000,,MTB,,1165.000000000000000,776.000000000000000,38.000000000000000,,,,,,126.000000000000000,688.000000000000000,95.000000000000000
"4284616308",4002716871,"Sep 2, 2020, 5:46:12 PM",2,9,2020,17:46:00.000,20200902T17:46,Thunder Song -- 50k,Ride,"Almost caught myself saying, ""it's about chilly out here.""",55.549999999999997,34.500000000000000,7808,7808.000000000000000,2.0:10.0:8.0,40.000000000000000,15.900000000000000,,CX Disc,,2339.000000000000000,1140.000000000000000,37.000000000000000,,,,,,227.000000000000000,2405.000000000000000,84.000000000000000
"4299394823",4016937247,"Sep 5, 2020, 2:30:49 PM",5,9,2020,14:30:00.000,20200905T14:30,The Usual 100k -- High Water,Ride,,100.019999999999996,62.100000000000001,13426,13278.000000000000000,3.0:41.0:18.0,33.000000000000000,16.899999999999999,,CX Disc,,2034.000000000000000,791.000000000000000,38.000000000000000,,,,,,219.000000000000000,3908.000000000000000,88.000000000000000
"4305469594",4022635736,"Sep 6, 2020, 5:10:52 PM",6,9,2020,17:10:00.000,20200906T17:10,50k,Ride,,50.829999999999998,31.600000000000001,6390,6261.000000000000000,1.0:44.0:21.0,36.000000000000000,18.199999999999999,,CX Disc,,1181.000000000000000,830.000000000000000,29.000000000000000,,,,,,256.000000000000000,2094.000000000000000,93.000000000000000
"4311194703",4027999924,"Sep 7, 2020, 11:22:25 PM",7,9,2020,23:22:00.000,20200907T23:22,Evening Ride,Ride,,23.449999999999999,14.600000000000000,4573,3709.000000000000000,1.0:1.0:49.0,28.000000000000000,14.100000000000000,,Touring,,535.000000000000000,787.000000000000000,16.000000000000000,,,,,,115.000000000000000,829.000000000000000,86.000000000000000
"4326052578",4042092548,"Sep 10, 2020, 11:12:30 PM",10,9,2020,23:12:00.000,20200910T23:12,York Creek -- 50k,Ride,,51.399999999999999,31.899999999999999,8132,7524.000000000000000,2.0:5.0:24.0,39.000000000000000,15.300000000000001,,CX Disc,,1201.000000000000000,829.000000000000000,31.000000000000000,,,,,,202.000000000000000,1946.000000000000000,66.000000000000000
"4328362630",4044254996,"Sep 11, 2020, 1:17:04 PM",11,9,2020,13:17:00.000,20200911T13:17,13x Oak Ridge,Ride,,17.949999999999999,11.199999999999999,4449,4449.000000000000000,1.0:14.0:9.0,36.000000000000000,9.000000000000000,,CX Disc,,2224.000000000000000,775.000000000000000,33.000000000000000,,,,,,196.000000000000000,1109.000000000000000,66.000000000000000
"4334840936",4050407861,"Sep 12, 2020, 12:49:59 PM",12,9,2020,12:49:00.000,20200912T12:49,Century a Month #9: Hills and Lesser Hills,Ride,,161.060000000000002,100.099999999999994,25329,24145.000000000000000,6.0:42.0:25.0,39.000000000000000,14.900000000000000,,CX Disc,,5853.000000000000000,1338.000000000000000,37.000000000000000,,,,,,200.000000000000000,6478.000000000000000,84.000000000000000
"4346190200",4061122674,"Sep 14, 2020, 10:14:09 PM",14,9,2020,22:14:00.000,20200914T22:14,Spring Lake,Ride,Eagle 30t / 11-50...  nice to be in the middle of the cassette a bit more often.,24.699999999999999,15.300000000000001,8441,8151.000000000000000,2.0:15.0:51.0,25.000000000000000,6.800000000000000,,CX Disc,,1867.000000000000000,772.000000000000000,40.000000000000000,,,,,,114.000000000000000,1006.000000000000000,86.000000000000000
"4351637727",4066302851,"Sep 15, 2020, 9:42:04 PM",15,9,2020,21:42:00.000,20200915T21:42,York Creek x2,Ride,,79.670000000000002,49.500000000000000,12960,11572.000000000000000,3.0:12.0:52.0,29.000000000000000,15.400000000000000,,CX Disc,,1490.000000000000000,732.000000000000000,42.000000000000000,,,,,,190.000000000000000,2926.000000000000000,90.000000000000000
"4361554291",4075711486,"Sep 17, 2020, 9:44:30 PM",17,9,2020,21:44:00.000,20200917T21:44,York Creek x2,Ride,,82.599999999999994,51.299999999999997,12388,10760.000000000000000,2.0:59.0:20.0,35.000000000000000,17.199999999999999,,CX Disc,,1529.000000000000000,744.000000000000000,46.000000000000000,,,,,,231.000000000000000,3268.000000000000000,81.000000000000000
"4366280247",4080159830,"Sep 19, 2020, 12:06:37 AM",19,9,2020,"00:06:00.000",20200919T00:06,Evening Ride,Ride,,13.400000000000000,8.300000000000002,14870,2382.000000000000000,0.0:39.0:42.0,28.000000000000000,12.600000000000000,,CX Disc,,561.000000000000000,769.000000000000000,47.000000000000000,,,,,,169.000000000000000,530.000000000000000,79.000000000000000
"4369108910",4082847586,"Sep 19, 2020, 12:17:54 PM",19,9,2020,12:17:00.000,20200919T12:17,Morning Ride,Ride,,54.640000000000001,34.000000000000000,9279,7810.000000000000000,2.0:10.0:10.0,34.000000000000000,15.699999999999999,,CX Disc,,1752.000000000000000,795.000000000000000,49.000000000000000,,,,,,219.000000000000000,2289.000000000000000,72.000000000000000
"4376345547",4089646329,"Sep 20, 2020, 12:16:10 PM",20,9,2020,12:16:00.000,20200920T12:16,This is how we party...,Ride,,161.389999999999986,100.299999999999997,28361,23725.000000000000000,6.0:35.0:25.0,40.000000000000000,15.199999999999999,,CX Disc,,5344.000000000000000,1178.000000000000000,40.000000000000000,,,,,,212.000000000000000,6642.000000000000000,77.000000000000000
"4386953116",4099716214,"Sep 22, 2020, 10:19:59 PM",22,9,2020,22:19:00.000,20200922T22:19,Estates - York - Centerpoint,Ride,,68.340000000000003,42.500000000000000,10290,9351.000000000000000,2.0:35.0:51.0,41.000000000000000,16.300000000000001,,CX Disc,,1749.000000000000000,827.000000000000000,43.000000000000000,,,,,,223.000000000000000,2700.000000000000000,73.000000000000000
"4396312793",4108587232,"Sep 24, 2020, 10:55:35 PM",24,9,2020,22:55:00.000,20200924T22:55,Friendly 50k,Ride,,56.770000000000003,35.299999999999997,8560,7305.000000000000000,2.0:1.0:45.0,38.000000000000000,17.399999999999999,,CX Disc,,1257.000000000000000,823.000000000000000,24.000000000000000,,,,,,242.000000000000000,2227.000000000000000,77.000000000000000
"4404535913",4116298634,"Sep 26, 2020, 11:41:01 AM",26,9,2020,11:41:00.000,20200926T11:41,200k,Ride,,206.750000000000000,128.500000000000000,32827,26182.000000000000000,7.0:16.0:22.0,36.000000000000000,17.699999999999999,,CX Disc,,3740.000000000000000,834.000000000000000,38.000000000000000,,,,,,246.000000000000000,8343.000000000000000,82.000000000000000
"4410216347",4121640424,"Sep 27, 2020, 7:50:14 PM",27,9,2020,19:50:00.000,20200927T19:50,50k the Easy Way,Ride,,50.700000000000003,31.500000000000000,7872,7819.000000000000000,2.0:10.0:19.0,29.000000000000000,14.500000000000000,,CX Disc,,1168.000000000000000,865.000000000000000,20.000000000000000,,,,,,182.000000000000000,1887.000000000000000,97.000000000000000
"4414546049",4125710337,"Sep 28, 2020, 7:33:07 PM",28,9,2020,19:33:00.000,20200928T19:33,Spring Lake and Purgatory,Ride,,38.909999999999997,24.199999999999999,11251,11023.000000000000000,3.0:3.0:43.0,28.000000000000000,7.900000000000000,,MTB,,1932.000000000000000,782.000000000000000,40.000000000000000,,,,,,130.000000000000000,1448.000000000000000,81.000000000000000
"4420166066",4130994352,"Sep 29, 2020, 10:08:35 PM",29,9,2020,22:08:00.000,20200929T22:08,Circuit of the Americas: Round 2,Ride,,71.290000000000006,44.299999999999997,9252,8626.000000000000000,2.0:23.0:46.0,35.000000000000000,18.500000000000000,,CX Disc,,2907.000000000000000,591.000000000000000,33.000000000000000,,,,,,296.000000000000000,3379.000000000000000,81.000000000000000
"4424175586",4134759157,"Sep 30, 2020, 8:35:20 PM",30,9,2020,20:35:00.000,20200930T20:35,Just A Little Thing,Ride,,12.789999999999999,7.900000000000000,4668,4668.000000000000000,1.0:17.0:48.0,27.000000000000000,6.100000000000000,,MTB,,919.000000000000000,781.000000000000000,34.000000000000000,,,,,,109.000000000000000,522.000000000000000,88.000000000000000
"4429574940",4139857341,"Oct 1, 2020, 10:19:08 PM",1,10,2020,22:19:00.000,20201001T22:19,Short Lane,Ride,,63.829999999999998,39.700000000000003,15427,10521.000000000000000,2.0:55.0:21.0,32.000000000000000,13.600000000000000,,CX Disc,,1421.000000000000000,766.000000000000000,34.000000000000000,,,,,,157.000000000000000,2196.000000000000000,77.000000000000000
"4432763728",4142823526,"Oct 2, 2020, 1:32:12 PM",2,10,2020,13:32:00.000,20201002T13:32,"Century a Month #10: Loops, Laps & Out-n-Backs",Ride,,162.319999999999993,100.900000000000006,29298,24791.000000000000000,6.0:53.0:11.0,36.000000000000000,14.600000000000000,,CX Disc,,6555.000000000000000,1096.000000000000000,41.000000000000000,,,,,,206.000000000000000,6750.000000000000000,79.000000000000000
"4442970870",4152459567,"Oct 4, 2020, 8:45:12 PM",4,10,2020,20:45:00.000,20201004T20:45,50k -- Quarter Hugel,Ride,,52.750000000000000,32.799999999999997,7966,7966.000000000000000,2.0:12.0:46.0,45.000000000000000,14.800000000000001,,CX Disc,,2907.000000000000000,995.000000000000000,41.000000000000000,,,,,,226.000000000000000,2386.000000000000000,88.000000000000000
"4447413105",4156647504,"Oct 5, 2020, 10:37:50 PM",5,10,2020,22:37:00.000,20201005T22:37,Hot Lap,Ride,,49.909999999999997,31.000000000000000,6146,6066.000000000000000,1.0:41.0:6.0,32.000000000000000,18.399999999999999,,CX Disc,,1148.000000000000000,831.000000000000000,29.000000000000000,,,,,,259.000000000000000,2063.000000000000000,84.000000000000000
"4452479601",4161445683,"Oct 6, 2020, 11:03:10 PM",6,10,2020,23:03:00.000,20201006T23:03,50k -- City Lights Tour,Ride,,51.680000000000000,32.100000000000001,8624,8214.000000000000000,2.0:16.0:54.0,29.000000000000000,14.100000000000000,,Touring,,1037.000000000000000,755.000000000000000,22.000000000000000,,,,,,113.000000000000000,1806.000000000000000,81.000000000000000
"4461671559",4170127343,"Oct 8, 2020, 11:01:35 PM",8,10,2020,23:01:00.000,20201008T23:01,SMCF,Ride,,51.289999999999999,31.899999999999999,7984,6705.000000000000000,1.0:51.0:45.0,34.000000000000000,17.100000000000001,,CX Disc,,1224.000000000000000,828.000000000000000,43.000000000000000,,,,,,247.000000000000000,2086.000000000000000,82.000000000000000
"4465037604",4173286202,"Oct 9, 2020, 6:41:44 PM",9,10,2020,18:41:00.000,20201009T18:41,Jus' Cruisin',Ride,,22.199999999999999,13.800000000000001,7398,5865.000000000000000,1.0:37.0:45.0,27.000000000000000,8.500000000000000,,MTB,,814.000000000000000,813.000000000000000,26.000000000000000,,,,,,135.000000000000000,739.000000000000000,90.000000000000000
"4469851287",4177826885,"Oct 10, 2020, 12:14:36 PM",10,10,2020,12:14:00.000,20201010T12:14,Hill Country Century,Ride,,167.930000000000007,104.299999999999997,27555,23446.000000000000000,6.0:30.0:46.0,38.000000000000000,16.000000000000000,,CX Disc,,6315.000000000000000,1393.000000000000000,48.000000000000000,,,,,,215.000000000000000,7074.000000000000000,82.000000000000000
"4485004778",4192041836,"Oct 13, 2020, 11:11:20 PM",13,10,2020,23:11:00.000,20201013T23:11,Mission Abort,Ride,,39.659999999999997,24.600000000000001,6220,6142.000000000000000,1.0:42.0:22.0,37.000000000000000,14.400000000000000,,CX Disc,,1601.000000000000000,804.000000000000000,44.000000000000000,,,,,,205.000000000000000,1652.000000000000000,81.000000000000000
"4494151139",4200613710,"Oct 15, 2020, 10:52:34 PM",15,10,2020,22:52:00.000,20201015T22:52,Mostly Twilight,Ride,,60.119999999999997,37.399999999999999,8331,7689.000000000000000,2.0:8.0:9.0,36.000000000000000,17.500000000000000,,CX Disc,,1421.000000000000000,820.000000000000000,22.000000000000000,,,,,,254.000000000000000,2452.000000000000000,81.000000000000000
"4498196702",4204408225,"Oct 16, 2020, 9:17:35 PM",16,10,2020,21:17:00.000,20201016T21:17,Trainspotting,Ride,,54.979999999999997,34.200000000000003,9071,8614.000000000000000,2.0:23.0:34.0,33.000000000000000,14.300000000000001,,Touring,,1617.000000000000000,909.000000000000000,26.000000000000000,,,,,,134.000000000000000,2085.000000000000000,75.000000000000000
"4502641220",4208611724,"Oct 17, 2020, 11:41:54 AM",17,10,2020,11:41:00.000,20201017T11:41,200k,Ride,,200.900000000000006,124.799999999999997,37927,30294.000000000000000,8.0:24.0:54.0,39.000000000000000,14.800000000000001,,CX Disc,,7556.000000000000000,1377.000000000000000,40.000000000000000,,,,,,199.000000000000000,8179.000000000000000,66.000000000000000
"4512575107",4217952482,"Oct 19, 2020, 9:38:15 PM",19,10,2020,21:38:00.000,20201019T21:38,Mindless,Ride,,32.479999999999997,20.199999999999999,6785,6767.000000000000000,1.0:52.0:47.0,33.000000000000000,10.699999999999999,,CX Disc,,3094.000000000000000,780.000000000000000,44.000000000000000,,,,,,192.000000000000000,1709.000000000000000,90.000000000000000
"4517792238",4222881580,"Oct 20, 2020, 11:04:16 PM",20,10,2020,23:04:00.000,20201020T23:04,Still Daylight,Ride,,59.390000000000001,36.899999999999999,8827,7911.000000000000000,2.0:11.0:51.0,34.000000000000000,16.800000000000001,,CX Disc,,1253.000000000000000,823.000000000000000,26.000000000000000,,,,,,238.000000000000000,2346.000000000000000,82.000000000000000
"4526673124",4231278008,"Oct 22, 2020, 10:44:05 PM",22,10,2020,22:44:00.000,20201022T22:44,Cut Short,Ride,Tires...,26.199999999999999,16.300000000000001,5481,4209.000000000000000,1.0:10.0:9.0,29.000000000000000,13.900000000000000,,CX Disc,,774.000000000000000,822.000000000000000,49.000000000000000,,,,,,187.000000000000000,1038.000000000000000,84.000000000000000
"4530344500",4234743953,"Oct 23, 2020, 7:37:18 PM",23,10,2020,19:37:00.000,20201023T19:37,Windy,Ride,,67.620000000000005,42.000000000000000,10388,10230.000000000000000,2.0:50.0:30.0,30.000000000000000,14.800000000000001,,CX Disc,,1932.000000000000000,728.000000000000000,45.000000000000000,,,,,,200.000000000000000,2684.000000000000000,82.000000000000000
"4534517254",4238699340,"Oct 24, 2020, 12:10:10 PM",24,10,2020,12:10:00.000,20201024T12:10,"Palmetto, Plus",Ride,,180.060000000000002,111.900000000000006,29292,26973.000000000000000,7.0:29.0:33.0,31.000000000000000,14.900000000000000,,CX Disc,,4085.000000000000000,698.000000000000000,36.000000000000000,,,,,,178.000000000000000,6668.000000000000000,63.000000000000000
"4543846350",4247475716,"Oct 26, 2020, 6:10:59 PM",26,10,2020,18:10:00.000,20201026T18:10,Cold Front,Ride,,51.409999999999997,31.899999999999999,8785,8276.000000000000000,2.0:17.0:56.0,32.000000000000000,13.900000000000000,,CX Disc,,1522.000000000000000,766.000000000000000,49.000000000000000,,,,,,187.000000000000000,2025.000000000000000,73.000000000000000
"4548786351",4252162523,"Oct 27, 2020, 9:57:04 PM",27,10,2020,21:57:00.000,20201027T21:57,Acclimatization Ride,Ride,40F in October.,27.010000000000002,16.800000000000001,3992,3942.000000000000000,1.0:5.0:42.0,34.000000000000000,15.300000000000001,,CX Disc,,863.000000000000000,781.000000000000000,39.000000000000000,,,,,,218.000000000000000,1109.000000000000000,45.000000000000000
"4553220184",4256370987,"Oct 28, 2020, 7:44:29 PM",28,10,2020,19:44:00.000,20201028T19:44,50k,Ride,,50.119999999999997,31.100000000000001,7751,7728.000000000000000,2.0:8.0:48.0,42.000000000000000,14.500000000000000,,CX Disc,,2589.000000000000000,1032.000000000000000,39.000000000000000,,,,,,224.000000000000000,2268.000000000000000,66.000000000000000
"4557780602",4260676437,"Oct 29, 2020, 10:30:14 PM",29,10,2020,22:30:00.000,20201029T22:30,SMCF,Ride,,62.100000000000001,38.600000000000001,9468,8327.000000000000000,2.0:18.0:47.0,35.000000000000000,16.699999999999999,,CX Disc,,1565.000000000000000,802.000000000000000,31.000000000000000,,,,,,227.000000000000000,2533.000000000000000,59.000000000000000
"4561434431",4264109132,"Oct 30, 2020, 9:13:42 PM",30,10,2020,21:13:00.000,20201030T21:13,50k,Ride,,59.020000000000003,36.700000000000003,8112,8040.000000000000000,2.0:14.0:0.0,34.000000000000000,16.399999999999999,,CX Disc,,1621.000000000000000,821.000000000000000,47.000000000000000,,,,,,218.000000000000000,2374.000000000000000,72.000000000000000
"4565017845",4267483823,"Oct 31, 2020, 1:16:47 PM",31,10,2020,13:16:00.000,20201031T13:16,TxST Cruisin,Ride,,56.740000000000002,35.299999999999997,10820,9310.000000000000000,2.0:35.0:10.0,27.000000000000000,13.600000000000000,,CX Disc,,1293.000000000000000,798.000000000000000,24.000000000000000,,,,,,161.000000000000000,1991.000000000000000,59.000000000000000
"4576493909",4278259357,"Nov 2, 2020, 9:10:57 PM",2,11,2020,21:10:00.000,20201102T21:10,50k,Ride,Clean bike = happy bike,50.649999999999999,31.500000000000000,7233,7017.000000000000000,1.0:56.0:57.0,48.000000000000000,16.100000000000001,,CX Disc,,2034.000000000000000,1117.000000000000000,35.000000000000000,,,,,,225.000000000000000,2169.000000000000000,75.000000000000000
"4581861308",4283350201,"Nov 3, 2020, 10:54:01 PM",3,11,2020,22:54:00.000,20201103T22:54,"New Route, Gravel Road, and Flat Tires",Ride,"Yes, plural.  No, not my tire; my tires are fine.",70.159999999999997,43.600000000000001,12370,10151.000000000000000,2.0:49.0:11.0,31.000000000000000,15.500000000000000,,CX Disc,,2011.000000000000000,801.000000000000000,20.000000000000000,,,,,,197.000000000000000,2760.000000000000000,64.000000000000000
"4591558686",4295152055,"Nov 5, 2020, 11:04:09 PM",5,11,2020,23:04:00.000,20201105T23:04,Chillin,Ride,,66.519999999999996,41.299999999999997,10820,10014.000000000000000,2.0:46.0:54.0,32.000000000000000,14.900000000000000,,CX Disc,,1522.000000000000000,796.000000000000000,19.000000000000000,,,,,,178.000000000000000,2396.000000000000000,70.000000000000000
"4601865585",4304836841,"Nov 7, 2020, 12:48:02 PM",7,11,2020,12:48:00.000,20201107T12:48,Das Hugel -- 2020,Ride,,178.889999999999986,111.200000000000003,34225,30182.000000000000000,8.0:23.0:2.0,46.000000000000000,13.300000000000001,,CX Disc,,11942.000000000000000,1255.000000000000000,50.000000000000000,,,,,,214.000000000000000,8490.000000000000000,73.000000000000000
